860,2020-02-13,2,1,C3,338,1,0,1,3,C3,198,0,1,0,2,C3,250,1,0,0,2
861,2020-02-13,1,3,C3,86,0,0,0,2,C3,262,0,1,1,0,C3,288,1,0,0,3
862,2020-02-13,4,3,C3,425,2,0,0,6,C3,425,1,2,1,2,C3,359,1,1,1,2
863,2020-02-13,3,0,C3,410,2,1,0,5,C3,212,0,2,0,2,C3,241,1,0,0,3
864,2020-02-13,5,4,C3,402,2,0,1,4,C3,289,1,0,0,4,C3,609,2,2,1,5
865,2020-02-13,5,2,C3,303,0,3,0,1,C3,485,3,0,0,4,C3,442,2,2,0,3
866,2020-02-13,3,2,C3,366,1,1,0,6,C3,171,0,0,1,0,C3,476,2,0,2,3
867,2020-02-13,2,3,C3,170,0,0,0,0,C3,495,2,0,2,3,C3,242,0,1,1,1
868,2020-02-13,4,5,C3,234,0,2,1,1,C3,463,3,0,0,3,C3,390,1,1,1,4
869,2020-02-13,3,1,C3,298,1,0,1,2,C3,308,1,1,1,1,C3,331,1,0,2,3
870,2020-02-16,3,0,C3,226,1,1,0,1,C3,46,0,0,0,0,C3,340,2,1,0,3
871,2020-02-16,2,1,C3,605,1,0,5,1,C3,286,0,2,0,1,C3,264,1,0,1,1
872,2020-02-16,2,1,C3,433,1,0,2,3,C3,453,1,1,2,3,C3,298,0,1,0,6
873,2020-02-16,4,1,C3,532,2,1,1,6,C3,184,0,2,0,2,C3,330,2,0,0,3
874,2020-02-16,2,3,C3,298,1,0,0,2,C3,194,0,0,1,4,C3,356,1,1,0,5
875,2020-02-16,5,1,C3,610,2,2,1,9,C3,236,0,1,1,1,C3,572,3,1,1,5
876,2020-02-16,3,1,C3,461,2,0,1,2,C3,346,1,0,2,2,C3,264,0,2,1,3
877,2020-02-16,5,0,C3,407,1,3,0,4,C3,509,3,0,1,4,C3,370,1,2,1,4
878,2020-02-16,0,1,C3,134,0,0,0,1,C3,176,0,0,0,2,C3,216,0,0,1,3
879,2020-02-16,1,3,C3,176,0,0,0,4,C3,212,1,0,0,2,C3,224,0,1,0,1
880,2020-02-16,4,2,C3,478,2,1,0,3,C3,346,1,0,2,1,C3,320,1,1,1,2
881,2020-02-16,1,3,C3,303,0,1,1,1,C3,306,1,0,1,2,C3,206,0,0,1,4
882,2020-02-16,3,0,C3,381,0,2,2,1,C3,486,2,0,2,2,C3,322,1,1,1,4
883,2020-02-16,3,1,C3,359,1,0,1,4,C3,366,2,0,1,2,C3,296,0,2,1,0
884,2020-02-16,4,1,GC,808,4,0,2,6,GC,214,0,1,1,1,GC,208,0,2,0,2
885,2020-02-16,2,5,GC,293,0,0,2,1,GC,302,1,1,0,2,GC,389,1,1,2,1
886,2020-02-16,2,3,GC,327,1,0,1,2,GC,401,1,0,2,4,GC,336,0,1,2,3
887,2020-02-16,2,0,GC,374,1,0,2,3,GC,280,1,0,0,2,GC,148,0,1,0,2
888,2020-02-16,2,1,GC,324,1,0,1,2,GC,148,0,1,0,2,GC,326,1,0,1,2
889,2020-02-19,0,2,GC,288,0,0,1,0,GC,382,0,0,4,0,GC,100,0,0,0,3
890,2020-02-19,0,4,GC,262,0,0,2,3,GC,98,0,0,0,1,GC,159,0,0,1,0
891,2020-02-19,5,1,GC,303,0,4,0,1,GC,440,2,0,1,6,GC,526,3,0,1,5
892,2020-02-19,3,4,GC,330,1,1,1,2,GC,486,1,0,3,3,GC,312,1,1,0,3
893,2020-02-19,1,2,C3,261,0,0,2,1,C3,202,0,1,1,0,C3,378,1,0,2,3
894,2020-02-19,2,5,C3,148,0,0,1,2,C3,374,2,0,0,3,C3,258,0,1,1,2
895,2020-02-19,3,0,C3,281,1,1,1,2,C3,164,1,0,0,1,C3,182,1,1,0,0
896,2020-02-19,3,4,C3,670,2,1,3,3,C3,318,1,0,0,4,C3,236,0,1,1,3
897,2020-02-19,0,2,C3,192,0,0,1,4,C3,110,0,0,0,1,C3,206,0,0,0,2
898,2020-02-19,2,3,C3,224,1,0,0,3,C3,256,1,1,0,2,C3,255,0,1,1,1
899,2020-02-19,4,2,C3,561,3,0,0,4,C3,300,0,1,0,3,C3,282,1,2,0,3
900,2020-02-23,3,4,C3,716,2,1,1,11,C3,694,1,2,3,5,C3,337,0,0,2,1
901,2020-02-23,4,0,C3,276,1,2,0,1,C3,308,1,1,1,2,C3,242,2,0,0,3
902,2020-02-23,4,1,C3,442,2,1,0,2,C3,338,0,2,1,5,C3,473,2,1,2,3
903,2020-02-23,4,2,C3,561,2,1,2,2,C3,480,1,2,1,3,C3,227,1,0,0,3
904,2020-02-23,1,4,C3,431,0,1,4,0,C3,308,0,0,3,0,C3,182,1,0,0,1
905,2020-02-23,2,3,C3,538,1,0,2,6,C3,350,1,0,1,1,C3,463,0,2,4,4
906,2020-02-23,3,2,C3,483,0,2,3,3,C3,531,1,1,3,1,C3,666,2,0,3,5
907,2020-02-23,1,2,C3,348,1,0,2,2,C3,247,0,0,3,0,C3,214,0,1,1,2
908,2020-02-23,4,2,C3,380,1,1,2,3,C3,502,1,1,3,3,C3,434,2,1,1,3
909,2020-02-23,5,0,C3,575,3,1,0,5,C3,410,1,2,1,3,C3,284,1,1,0,4
910,2020-02-23,4,2,C3,504,2,1,2,4,C3,469,1,0,3,2,C3,459,1,2,2,4
911,2020-02-23,1,3,C3,289,0,1,1,1,C3,361,0,0,3,0,C3,440,1,0,4,2
912,2020-02-23,1,2,C3,204,0,1,1,1,C3,138,0,0,0,2,C3,394,1,0,2,3
913,2020-02-23,2,3,C3,387,1,1,1,1,C3,314,0,1,2,1,C3,208,1,0,0,1
914,2020-02-23,6,1,C3,523,3,0,0,4,C3,192,0,1,0,2,C3,520,3,1,1,4
915,2020-02-23,4,3,C3,706,2,1,4,3,C3,230,0,1,1,3,C3,402,2,2,0,4
916,2020-02-23,2,6,C3,402,1,1,2,4,C3,198,0,0,1,1,C3,210,1,0,0,1
917,2020-02-23,3,2,C3,562,2,0,2,6,C3,256,0,1,2,0,C3,350,1,1,1,3
918,2020-02-23,2,1,C3,246,0,1,1,3,C3,274,1,0,1,3,C3,272,1,0,1,3
919,2020-02-23,2,1,GC,278,0,1,2,3,GC,292,0,1,1,5,GC,546,2,0,2,3
920,2020-02-23,3,4,GC,419,0,1,2,0,GC,499,3,0,0,4,GC,120,0,0,0,1
921,2020-02-23,2,3,C3,349,0,1,2,2,C3,286,1,0,0,2,C3,390,1,1,1,1
922,2020-02-23,2,1,C3,652,1,0,3,3,C3,584,1,1,2,3,C3,366,0,1,1,7
923,2020-02-23,2,1,C3,405,1,1,2,1,C3,208,1,0,0,3,C3,188,0,1,0,4
924,2020-02-23,4,3,GC,394,1,1,0,6,GC,592,0,3,3,1,GC,705,3,0,2,4
925,2020-02-23,4,1,GC,603,3,0,1,4,GC,372,1,1,1,2,GC,160,0,1,0,2
926,2020-02-23,4,3,GC,636,2,1,3,5,GC,301,1,0,1,2,GC,415,1,2,1,2
927,2020-02-23,3,4,GC,296,1,0,1,2,GC,342,1,1,1,2,GC,286,1,1,0,2
928,2020-02-23,0,1,GC,216,0,0,0,3,GC,150,0,0,0,0,GC,180,0,0,0,3
929,2020-02-23,1,2,GC,270,0,0,2,1,GC,238,1,0,0,3,GC,363,0,1,2,0
930,2020-02-23,1,5,C3,431,0,1,3,5,C3,158,0,0,1,1,C3,186,1,0,0,1
931,2020-02-24,4,3,C3,293,1,0,0,2,C3,300,1,1,0,3,C3,520,2,2,2,4
932,2020-02-24,3,2,C3,531,3,0,1,3,C3,183,0,0,1,2,C3,436,0,3,2,3
933,2020-02-24,1,2,C3,365,0,0,2,1,C3,698,1,0,6,1,C3,246,0,1,0,3
934,2020-02-24,2,4,C3,132,0,0,0,2,C3,358,2,0,0,2,C3,401,0,2,2,5
935,2020-02-24,4,2,C3,297,0,1,1,2,C3,540,2,2,1,3,C3,719,2,1,5,3
936,2020-02-24,3,2,GC,468,0,2,2,3,GC,244,0,1,0,1,GC,631,3,0,1,5
937,2020-02-24,7,0,GC,467,1,4,0,4,GC,541,3,0,1,4,GC,487,3,1,0,4
938,2020-03-03,3,2,GC,358,2,0,0,3,GC,402,1,1,2,3,GC,156,0,1,0,3
939,2020-03-03,3,4,GC,352,1,1,0,3,GC,315,1,0,1,2,GC,364,1,1,0,4
940,2020-03-03,3,2,GC,441,2,1,0,3,GC,235,0,0,2,1,GC,393,1,1,1,5
941,2020-03-03,4,1,GC,335,0,3,0,4,GC,294,1,0,0,3,GC,520,3,1,0,5
942,2020-03-03,3,2,GC,377,0,1,2,3,GC,422,1,2,1,2,GC,292,2,0,0,3
943,2020-03-03,2,4,GC,224,1,0,0,2,GC,248,1,0,0,3,GC,262,0,2,0,0
944,2020-03-05,4,3,GC,353,0,3,0,2,GC,747,3,1,3,4,GC,334,1,0,1,3
945,2020-03-05,6,3,GC,515,2,0,2,3,GC,633,2,3,2,3,GC,531,2,0,4,2
946,2020-03-05,0,3,GC,106,0,0,0,0,GC,430,0,0,3,0,GC,154,0,0,1,2
947,2020-03-05,2,7,GC,276,1,0,0,5,GC,126,0,1,0,2,GC,277,1,1,0,3
948,2020-03-22,3,2,GC,365,0,2,2,0,GC,625,3,0,2,6,GC,186,0,1,0,1
949,2020-03-27,1,0,,210,0,0,2,2,,586,1,0,4,1,,234,0,0,1,1
950,2020-03-27,1,2,,230,1,0,0,2,,214,0,1,1,1,,271,0,0,1,4
951,2020-03-27,4,1,,523,3,0,0,3,,294,1,1,1,2,,224,0,2,0,2
952,2020-03-27,2,1,,386,0,1,2,3,,449,2,0,0,4,,234,0,1,1,1
953,2020-03-27,0,7,,259,0,0,3,1,,70,0,0,0,1,,154,0,0,1,1
954,2020-03-27,2,1,,401,1,1,0,3,,312,1,0,1,1,,286,0,1,2,1
955,2020-03-27,5,1,,436,1,1,1,2,,568,2,2,2,4,,422,2,2,0,3
956,2020-03-27,3,2,,532,1,1,4,2,,445,2,0,2,4,,310,0,2,2,0
957,2020-03-28,0,5,,141,0,0,1,0,,132,0,0,0,2,,325,0,0,4,1
958,2020-03-28,3,2,C3,547,2,0,2,4,C3,282,0,1,1,2,C3,404,1,1,1,2
959,2020-04-07,0,3,C3,265,0,0,2,1,C3,160,0,0,1,0,C3,130,0,0,1,0
960,2020-04-07,3,0,C3,549,2,1,1,5,C3,318,1,2,0,1,C3,218,0,0,1,2
961,2020-04-07,3,4,C3,494,2,1,2,4,C3,204,1,0,0,1,C3,333,0,2,2,1
962,2020-04-07,1,4,C3,160,0,0,1,2,C3,222,0,1,0,3,C3,288,1,0,1,3
963,2020-04-11,2,3,C3,605,0,1,4,3,C3,236,1,0,0,1,C3,380,1,0,1,5
964,2020-04-11,4,3,C3,495,2,1,1,5,C3,278,0,1,1,2,C3,455,2,0,1,4
965,2020-04-11,4,3,C3,356,0,2,1,3,C3,362,1,1,1,2,C3,537,3,1,1,2
966,2020-04-11,2,1,C3,466,1,0,3,1,C3,246,0,0,1,3,C3,330,1,1,1,1
967,2020-04-11,0,4,C3,194,0,0,1,1,C3,244,0,0,1,0,C3,106,0,0,0,1
968,2020-04-11,4,1,C3,336,1,0,1,2,C3,284,1,2,0,2,C3,432,2,1,1,6
969,2020-04-12,2,0,C3,529,2,0,3,3,C3,114,0,0,0,2,C3,252,0,1,0,2
970,2020-04-12,3,2,C3,402,2,0,1,3,C3,220,0,1,1,1,C3,288,1,0,1,3
971,2020-04-12,3,1,C3,457,3,0,0,4,C3,214,0,1,0,1,C3,224,0,1,0,4
972,2020-04-13,5,0,C3,342,2,0,1,2,C3,473,2,1,1,2,C3,324,1,2,0,2
973,2020-04-13,1,2,C3,471,1,0,3,3,C3,80,0,0,0,0,C3,353,0,1,3,2
974,2020-04-13,4,2,C3,522,2,1,1,3,C3,347,1,0,3,1,C3,328,1,1,0,4
975,2020-04-13,1,4,C3,313,0,1,2,1,C3,234,0,0,2,1,C3,246,1,0,0,3
976,2020-04-13,3,2,C3,550,1,1,2,2,C3,632,1,1,4,3,C3,408,1,1,2,2
977,2020-04-13,4,1,C3,356,0,2,1,0,C3,406,2,1,0,2,C3,444,2,1,0,4
978,2020-04-13,0,6,C3,140,0,0,1,2,C3,108,0,0,1,1,C3,209,0,0,1,1
979,2020-04-13,1,2,C3,258,1,0,1,2,C3,126,0,0,1,1,C3,224,0,1,0,3
980,2020-04-13,3,0,C3,411,0,3,1,0,C3,372,2,0,0,5,C3,208,1,0,0,1
981,2020-04-13,4,0,C3,591,2,2,2,5,C3,22,0,0,0,0,C3,534,2,2,2,4
982,2020-04-13,3,1,C3,166,0,0,0,4,C3,462,2,1,1,4,C3,380,1,2,0,3
983,2020-04-13,4,1,C3,581,2,2,1,3,C3,301,0,0,2,2,C3,462,2,2,0,1
984,2020-04-13,2,3,C3,124,0,1,0,0,C3,216,1,0,0,3,C3,308,1,1,0,3
985,2020-04-16,1,0,C3,214,0,0,1,4,C3,275,0,1,2,2,C3,354,1,0,2,2
986,2020-04-16,1,0,C3,344,1,0,1,0,C3,335,0,0,4,1,C3,296,0,1,2,3
987,2020-04-16,2,4,C3,424,1,0,4,3,C3,212,1,0,0,2,C3,314,0,2,1,2
988,2020-04-16,2,1,C3,453,1,0,3,2,C3,246,0,1,0,2,C3,383,1,1,0,3
989,2020-04-16,5,2,C3,520,2,1,1,3,C3,310,1,1,1,1,C3,510,2,2,1,3
990,2020-04-16,1,0,C3,388,0,0,4,0,C3,332,1,0,1,2,GC,136,0,0,0,1
991,2020-04-16,4,3,C3,600,1,0,5,2,C3,515,3,0,1,3,GC,277,0,3,0,0
992,2020-04-16,3,2,GC,382,1,1,0,3,GC,471,2,1,0,5,GC,300,0,1,2,0
993,2020-04-21,1,2,GC,405,0,0,4,1,GC,303,0,1,2,1,GC,250,1,0,1,4
994,2020-04-21,1,2,GC,154,0,0,1,1,GC,204,1,0,0,2,GC,180,0,1,1,0
995,2020-04-21,2,4,C3,134,0,0,1,1,C3,273,1,0,1,1,GC,378,1,1,2,2
996,2020-04-21,4,2,C3,245,0,1,1,3,C3,378,2,1,0,2,GC,500,2,2,1,3
997,2020-04-21,2,3,C3,366,1,0,1,1,C3,214,1,0,0,2,GC,311,0,2,1,2
998,2020-04-21,2,4,C3,240,0,1,1,1,C3,264,1,1,0,3,C3,230,1,0,0,4
999,2020-04-21,1,2,C3,300,0,0,3,1,C3,320,1,0,1,1,C3,150,0,0,1,2
1000,2020-04-21,4,3,C3,448,0,3,1,1,C3,654,4,0,1,6,C3,222,0,0,2,1
1001,2020-04-22,3,4,C3,539,1,1,3,3,C3,464,2,1,1,4,C3,194,0,1,0,1
1002,2020-04-22,2,1,C3,294,1,0,0,3,C3,172,0,2,0,2,C3,306,1,0,1,2
1003,2020-04-22,0,3,C3,291,0,0,3,1,C3,136,0,0,0,3,C3,164,0,0,1,1
1004,2020-04-22,3,4,C3,293,0,1,1,2,C3,430,2,0,1,2,C3,206,1,0,0,3
1005,2020-04-22,7,2,C3,604,3,1,1,3,C3,601,1,4,2,1,C3,589,3,1,2,3
1006,2020-04-22,2,5,C3,268,1,0,1,3,C3,312,1,0,0,3,C3,282,0,2,0,0
1007,2020-04-22,1,2,C3,288,0,0,1,2,C3,415,1,0,3,2,C3,220,0,1,0,4
1008,2020-04-22,3,4,C3,218,1,0,0,2,C3,326,1,1,1,0,C3,361,1,0,2,2
1009,2020-04-28,5,4,C3,426,1,2,2,2,C3,552,3,0,0,4,C3,348,1,1,2,2
1010,2020-04-28,0,1,C3,273,0,0,2,0,C3,226,0,0,1,1,C3,154,0,0,2,1
1011,2020-04-28,1,3,C3,162,0,0,1,2,C3,230,0,0,2,1,C3,282,1,0,0,5
1012,2020-04-28,1,2,C3,294,0,0,2,2,C3,186,0,1,0,1,C3,194,1,0,0,1
1013,2020-04-28,3,1,C3,681,2,1,5,3,C3,396,1,0,2,4,C3,222,0,2,1,0
1014,2020-04-28,2,3,C3,626,1,0,3,3,C3,398,1,0,1,1,C3,369,0,1,4,1
1015,2020-04-28,2,6,C3,304,2,0,0,5,C3,114,0,0,0,1,C3,194,0,0,2,2
1016,2020-04-28,3,2,C3,380,2,0,0,2,C3,296,0,2,1,2,C3,433,1,1,1,3
1017,2020-04-28,1,5,C3,258,0,0,2,3,C3,260,1,0,1,3,C3,110,0,0,0,2
1018,2020-04-28,0,2,C3,194,0,0,1,3,C3,235,0,0,1,2,C3,265,0,0,3,2
1019,2020-05-01,2,3,C3,260,1,0,0,5,C3,204,0,0,2,0,C3,315,1,1,1,2
1020,2020-05-01,4,1,C3,334,1,2,0,2,C3,394,2,1,0,6,C3,380,1,1,2,2
1021,2020-05-01,1,5,C3,306,1,0,2,3,C3,114,0,0,1,0,C3,170,0,1,0,3
1022,2020-05-01,0,2,C2,176,0,0,1,2,C2,316,0,0,2,2,C3,94,0,0,0,1
1023,2020-05-01,4,0,C2,487,0,2,3,2,C2,450,2,1,0,3,C3,404,2,1,1,3
1024,2020-05-01,2,3,C2,639,0,1,4,6,C2,729,1,1,4,6,C3,370,1,0,1,8
1025,2020-05-01,2,1,C2,279,1,0,0,3,C2,489,1,0,3,4,C3,363,0,2,2,2
1026,2020-05-01,4,0,C3,278,1,1,1,5,C3,420,1,2,1,2,C3,306,2,0,0,3
1027,2020-05-01,3,2,C3,368,1,1,1,1,C3,537,1,1,3,3,C3,262,1,1,0,3
1028,2020-05-01,1,2,C3,610,1,0,3,5,C3,369,0,1,2,3,C3,162,0,0,0,1
1029,2020-05-03,5,1,C3,437,3,0,0,3,C3,255,1,0,1,3,C3,214,1,1,0,2
1030,2020-05-03,3,2,C3,551,1,1,3,1,C3,424,1,2,1,3,C3,341,1,0,2,2
1031,2020-05-03,3,1,C3,430,1,1,1,6,C3,302,0,2,1,3,C3,510,2,0,2,3
1032,2020-05-03,5,3,C3,640,3,0,2,5,C3,354,1,2,0,1,C3,520,1,2,3,2
1033,2020-05-03,4,2,C3,202,0,1,0,1,C3,583,3,0,2,3,C3,471,1,2,2,5
1034,2020-05-03,1,2,C3,415,0,0,4,2,C3,266,0,0,0,4,C3,326,1,0,1,2
1035,2020-05-03,3,4,C3,580,2,1,2,5,C3,216,1,0,0,1,C3,165,0,0,1,2
1036,2020-05-03,3,2,C3,672,1,2,3,4,C3,439,2,0,0,2,C3,652,0,1,5,5
1037,2020-05-03,2,1,C3,252,0,1,1,1,C3,410,1,1,2,2,C3,317,1,0,1,1
1038,2020-05-03,1,0,C3,323,0,1,1,2,C3,445,1,0,3,2,C3,170,0,0,0,2
1039,2020-05-03,3,6,C3,276,1,0,1,1,C3,257,0,2,1,0,C3,448,2,1,1,2
1040,2020-05-03,4,3,C3,472,1,2,1,4,C3,252,0,1,1,4,C3,773,3,0,2,7
1041,2020-05-03,1,0,C3,476,1,0,2,2,C3,194,0,1,0,2,C3,250,0,0,2,2
1042,2020-05-03,1,3,C3,316,1,0,0,3,C3,205,0,0,1,0,C3,260,0,0,2,1
1043,2020-05-06,0,3,C3,222,0,0,0,2,C3,154,0,0,0,0,C3,162,0,0,1,0
1044,2020-05-06,4,2,C3,414,1,1,1,3,C3,481,2,0,1,2,C3,402,1,2,0,1
1045,2020-05-06,3,1,C3,645,2,1,3,5,C3,188,0,0,1,0,C3,336,1,1,0,4
1046,2020-05-06,3,4,C3,360,0,2,1,4,C3,334,2,0,0,4,C3,360,1,1,1,4
1047,2020-05-06,1,2,C3,248,0,1,0,1,C3,94,0,0,0,1,C3,270,1,0,0,2
1048,2020-05-06,4,3,C3,656,2,2,1,5,C3,312,1,2,0,1,C3,396,1,0,2,5
1049,2020-05-06,3,1,C3,296,0,2,1,1,C3,464,2,0,2,6,C3,303,1,0,1,2
1050,2020-05-06,1,2,C3,396,1,0,1,4,C3,108,0,0,0,4,C3,242,0,1,0,3
1051,2020-05-06,1,2,C3,362,1,0,0,5,C3,299,0,1,1,0,C3,271,0,0,2,2
1052,2020-05-06,2,0,C3,164,0,0,0,2,C3,511,1,1,4,4,C3,248,1,0,1,2
1053,2020-05-06,5,0,C3,445,3,0,0,2,C3,421,1,3,1,2,C3,228,1,0,0,2
1054,2020-05-06,1,5,C3,259,0,0,2,1,C3,273,1,0,1,1,C3,303,0,0,3,3
1055,2020-05-08,2,3,C3,534,2,0,3,3,C3,308,0,1,2,2,C3,210,0,1,0,2
1056,2020-05-08,2,1,C3,564,0,0,4,5,C3,468,1,0,2,1,C3,427,1,0,1,5
1057,2020-05-08,2,4,C3,352,0,2,1,3,C3,114,0,0,1,1,C3,462,2,0,2,4
1058,2020-05-08,2,1,C3,367,0,1,2,1,C3,376,2,0,0,3,C3,225,0,1,2,0
1059,2020-05-08,1,3,C3,415,1,0,2,1,C3,219,0,0,1,1,C3,284,0,1,1,0
1060,2020-05-08,0,2,C3,204,0,0,1,3,C3,236,0,0,1,4,C3,338,0,0,2,2
1061,2020-05-08,5,3,C3,695,3,2,0,6,C3,180,0,0,1,4,C3,512,2,2,0,5
1062,2020-05-08,1,3,C3,294,0,1,2,3,C3,340,1,0,1,3,C3,136,0,0,0,1
1063,2020-05-08,1,3,C3,293,0,0,2,3,C3,272,1,0,0,2,C3,120,0,1,0,0
1064,2020-05-12,2,3,C3,567,1,1,3,7,C3,319,1,1,1,3,C3,216,0,0,1,3
1065,2020-05-12,3,4,C3,400,1,0,1,5,C3,250,0,2,0,2,C3,434,2,1,1,3
1066,2020-05-12,3,0,C3,196,0,2,0,0,C3,445,1,1,1,5,C3,408,2,0,0,2
1067,2020-05-12,4,2,C3,432,2,1,0,5,C3,372,2,0,1,3,C3,212,0,1,0,2
1068,2020-05-12,3,2,C3,393,2,0,0,5,C3,194,0,1,0,3,C3,584,1,1,5,1
1069,2020-05-12,2,3,C3,565,2,0,4,3,C3,188,0,1,0,1,C3,339,0,0,2,2
1070,2020-05-12,4,1,C3,411,1,2,1,3,C3,503,1,1,4,3,C3,392,2,0,1,2
1071,2020-05-12,1,4,C3,150,0,1,0,4,C3,322,1,0,1,1,C3,188,0,0,2,1
1072,2020-05-12,2,3,C3,348,0,1,2,0,C3,321,0,1,2,2,C3,326,2,0,0,4
1073,2020-05-15,2,3,C3,507,0,1,3,3,C3,354,1,1,1,5,C3,240,1,0,1,2
1074,2020-05-15,2,4,C3,299,1,0,1,3,C3,234,1,0,0,1,C3,136,0,1,0,1
1075,2020-05-15,1,3,C3,302,0,1,2,4,C3,220,1,0,1,1,C3,284,0,0,2,1
1076,2020-05-15,5,0,C3,262,1,1,1,0,C3,519,2,1,2,4,C3,462,2,2,0,3
1077,2020-05-15,3,0,C3,366,1,0,1,2,C3,554,2,0,2,5,C3,294,0,2,1,3
1078,2020-05-15,4,0,C3,512,2,2,0,5,C3,206,1,0,0,2,C3,368,1,2,0,3
1079,2020-05-15,4,3,C3,450,1,3,0,3,C3,344,2,1,0,4,C3,338,1,0,0,4
1080,2020-05-15,2,1,C3,461,1,1,1,3,C3,212,1,0,0,2,C3,258,0,1,1,1
1081,2020-05-15,3,2,C3,380,1,2,1,2,C3,359,1,0,1,5,C3,360,1,1,1,5
1082,2020-05-15,2,3,C3,470,2,0,1,5,C3,200,0,0,1,2,C3,166,0,0,0,1
1083,2020-05-15,1,3,C3,245,0,0,2,2,C3,156,0,0,0,3,C3,343,1,0,2,1
1084,2020-05-16,2,1,C3,342,0,1,2,3,C3,525,2,0,1,2,C3,453,0,0,3,2
1085,2020-05-16,1,5,C3,280,0,1,1,2,C3,238,0,0,2,2,C3,276,1,0,1,2
1086,2020-05-16,2,1,C3,284,1,0,1,4,C3,279,0,1,1,2,C3,342,1,0,1,3
1087,2020-05-16,4,3,C3,398,1,1,1,2,C3,529,2,1,1,4,C3,331,1,1,1,2
1088,2020-05-16,3,4,C3,681,1,1,6,1,C3,348,2,0,1,3,C3,185,0,0,1,1
1089,2020-05-16,3,1,C3,172,0,2,0,1,C3,194,1,0,0,3,C3,547,2,0,3,2
1090,2020-05-16,2,3,C3,136,0,0,1,1,C3,538,2,0,2,2,C3,256,0,1,2,2
1091,2020-05-21,1,3,C3,212,0,0,1,2,C3,355,1,0,1,3,C3,341,0,1,2,4
1092,2020-05-21,1,4,C3,489,1,0,4,1,C3,108,0,0,0,0,C3,232,0,1,0,3
1093,2020-05-21,3,0,C3,294,1,2,0,3,C3,500,2,1,1,2,C3,260,0,0,1,2
1094,2020-05-21,4,2,C3,186,0,0,1,1,C3,800,4,0,3,3,C3,312,0,1,3,1
1095,2020-05-21,4,1,C3,240,1,0,1,1,C3,310,1,2,0,3,C3,468,2,2,0,7
1096,2020-05-21,0,2,C3,158,0,0,0,2,C3,104,0,0,0,0,C3,243,0,0,1,3
1097,2020-05-21,1,5,C3,361,0,0,3,3,C3,244,0,1,0,2,C3,278,1,0,1,3
1098,2020-05-22,6,5,C3,513,1,2,2,6,C3,809,4,0,2,7,C3,369,1,2,1,1
1099,2020-05-22,2,4,C3,429,1,0,3,3,C3,268,1,1,0,3,C3,88,0,0,0,0
1100,2020-05-22,0,3,C3,181,0,0,1,3,C3,212,0,0,1,4,C3,148,0,0,0,2
1101,2020-05-22,1,0,C3,266,1,0,0,3,C3,110,0,0,0,2,C3,304,0,0,2,4
1102,2020-05-22,6,1,C3,502,2,1,1,5,C3,368,2,1,0,3,C3,523,2,2,1,3
1103,2020-05-22,3,2,C3,483,2,0,1,3,C3,380,1,1,1,2,C3,252,0,2,0,1
1104,2020-05-22,3,0,C3,371,1,2,1,1,C3,248,2,0,0,1,C3,152,0,1,0,2
1105,2020-05-22,3,2,C3,299,0,3,1,0,C3,351,2,0,0,2,C3,328,1,0,2,1
1106,2020-05-22,2,1,C3,372,0,1,2,3,C3,347,2,0,0,4,C3,264,0,0,1,3
1107,2020-05-22,2,0,C3,330,0,1,1,2,C3,226,0,0,2,2,C3,384,2,0,0,2
1108,2020-05-22,2,5,C3,426,1,1,1,3,C3,264,1,1,0,2,C3,114,0,0,0,3
1109,2020-05-23,3,0,C3,409,1,1,2,2,C3,480,2,1,0,3,C3,196,0,1,1,2
1110,2020-05-23,2,4,C3,298,1,0,1,0,C3,308,0,0,1,1,C3,292,1,0,1,4
1111,2020-05-23,3,1,C3,390,2,0,0,5,C3,251,0,1,1,3,C3,367,1,0,1,1
1112,2020-05-23,3,5,C3,466,2,1,0,5,C3,317,0,0,3,2,C3,316,1,2,0,4
1113,2020-05-23,1,2,C3,397,0,1,2,4,C3,357,1,0,1,1,C3,116,0,0,0,1
1114,2020-05-23,4,5,C3,455,1,3,0,5,C3,408,2,0,0,4,C3,312,1,0,0,4
1115,2020-05-23,3,4,C3,510,2,0,1,6,C3,168,0,1,0,2,C3,402,1,2,0,5
1116,2020-05-24,0,3,C3,142,0,0,0,2,C3,232,0,0,1,1,C3,124,0,0,0,3
1117,2020-05-24,0,4,C3,118,0,0,0,1,C3,206,0,0,2,0,C3,176,0,0,1,2
1118,2020-05-24,3,4,C3,425,0,2,2,4,C3,567,3,0,2,3,C3,373,0,1,4,3
1119,2020-05-24,3,4,C3,467,1,1,2,3,C3,591,2,0,4,3,C3,360,0,2,1,4
1120,2020-05-24,2,3,C3,402,1,1,2,3,C3,339,1,0,2,4,C3,272,0,1,2,2
1121,2020-05-24,3,2,C3,324,1,0,1,1,C3,441,0,3,1,5,C3,516,2,0,2,2
1122,2020-05-24,1,3,C3,354,1,0,2,3,C3,190,0,1,1,1,C3,134,0,0,0,1
1123,2020-05-31,4,2,C3,260,1,0,1,1,C3,390,2,1,0,4,C3,475,1,3,0,4
1124,2020-05-31,2,1,C3,356,1,1,0,3,C3,244,0,1,2,1,C3,231,1,0,0,3
1125,2020-05-31,3,0,C3,386,1,1,1,2,C3,484,2,0,1,4,C3,350,0,2,1,4
1126,2020-05-31,3,2,C3,404,0,1,3,1,C3,475,1,1,1,1,C3,497,2,0,2,3
